order_id,order_datetime,order_date,order_hour,weekday,time_slot,order_channel,payment_method,total_payment_amount,total_cancel_amount,point_used,coupon_used,delivery_ready_datetime,is_weekend,customer_id
YMM250902-00000009,2025-09-02 16:17:58,2025-09-02,16,Tuesday,점심,인스타그램,카카오페이,50000,0,0,0,2025-09-02 16:48:07,0,312c48989456
YMM250902-00000010,2025-09-02 16:21:02,2025-09-02,16,Tuesday,점심,인스타그램,카카오페이,24000,0,0,0,2025-09-02 16:48:06,0,312c48989456
YMM250902-00000011,2025-09-02 16:23:28,2025-09-02,16,Tuesday,점심,인스타그램,카카오페이,50000,0,0,0,2025-09-02 16:48:05,0,312c48989456
YMM250902-00000012,2025-09-02 16:43:53,2025-09-02,16,Tuesday,점심,카카오톡,네이버페이,22000,0,0,0,2025-09-02 16:48:05,0,b3bb83465cf0
YMM250902-00000020,2025-09-02 19:15:45,2025-09-02,19,Tuesday,저녁,인스타그램,카카오페이,29000,0,0,0,2025-09-02 21:03:41,0,1ba3a3da9e5f
YMM250903-00000001,2025-09-03 02:06:56,2025-09-03,2,Wednesday,야간,카카오톡,무통장입금,22000,0,0,0,2025-09-03 09:23:04,0,67efba3d521c
YMM250903-00000002,2025-09-03 18:08:23,2025-09-03,18,Wednesday,저녁,카카오톡,신용카드,44000,0,0,0,2025-09-03 21:13:19,0,6661b5ca98ec
YMM250903-00000004,2025-09-03 18:36:14,2025-09-03,18,Wednesday,저녁,카카오톡,네이버페이,22000,0,0,0,2025-09-03 21:13:19,0,67efba3d521c
YMM250903-00000005,2025-09-03 18:48:40,2025-09-03,18,Wednesday,저녁,카카오톡,신용카드,48000,0,0,0,2025-09-03 21:13:20,0,6661b5ca98ec
YMM250903-00000007,2025-09-03 18:59:58,2025-09-03,18,Wednesday,저녁,카카오톡,신용카드,50000,0,0,0,2025-09-03 21:13:17,0,c0dffc81c23d
YMM250903-00000008,2025-09-03 20:50:50,2025-09-03,20,Wednesday,저녁,카카오톡,신용카드,22000,0,0,0,2025-09-03 21:13:18,0,089763818651
YMM250904-00000001,2025-09-04 00:00:12,2025-09-04,0,Thursday,야간,인스타그램,신용카드,22000,0,0,0,2025-09-04 07:32:05,0,3905d09858e1
YMM250904-00000002,2025-09-04 07:05:02,2025-09-04,7,Thursday,아침,인스타그램,신용카드,22000,0,0,0,2025-09-04 07:32:06,0,7a44b13d0411
YMM250904-00000003,2025-09-04 08:06:41,2025-09-04,8,Thursday,아침,카카오톡,네이버페이,19000,0,0,0,2025-09-04 09:16:05,0,d965c9200445
YMM250904-00000005,2025-09-04 11:48:32,2025-09-04,11,Thursday,아침,기타,네이버페이,16000,0,0,0,2025-09-04 12:13:39,0,0aa2ab99331e
YMM250904-00000007,2025-09-04 13:31:08,2025-09-04,13,Thursday,점심,카카오톡,네이버페이,48000,0,0,0,2025-09-04 14:16:00,0,0108fdf280b6
YMM250904-00000009,2025-09-04 19:31:52,2025-09-04,19,Thursday,저녁,기타,신용카드,9900,0,0,0,2025-09-05 07:35:22,0,bf155814285c
YMM250904-00000010,2025-09-04 22:43:37,2025-09-04,22,Thursday,야간,기타,신용카드,36000,0,0,0,2025-09-05 07:35:23,0,6c9096ae6a42
YMM250905-00000001,2025-09-05 06:43:42,2025-09-05,6,Friday,아침,기타,네이버페이,36000,0,0,0,2025-09-05 07:35:22,0,6bc9cf6862b4
YMM250905-00000002,2025-09-05 06:46:17,2025-09-05,6,Friday,아침,기타,신용카드,9900,0,0,0,2025-09-05 07:35:21,0,a641e068cd64
YMM250905-00000003,2025-09-05 08:13:56,2025-09-05,8,Friday,아침,사파리,네이버페이,9900,0,0,0,2025-09-05 13:09:59,0,86a439cf2df5
YMM250905-00000004,2025-09-05 10:06:50,2025-09-05,10,Friday,아침,카카오톡,신용카드,37000,0,0,0,2025-09-05 10:25:48,0,c0dffc81c23d
YMM250905-00000005,2025-09-05 11:50:41,2025-09-05,11,Friday,아침,카카오톡,네이버페이,29000,0,0,0,2025-09-05 13:12:09,0,919ba0e1e390
YMM250905-00000007,2025-09-05 14:00:55,2025-09-05,14,Friday,점심,인스타그램,신용카드,48000,0,0,0,2025-09-05 14:24:05,0,0846a15be3ab
YMM250905-00000008,2025-09-05 15:58:48,2025-09-05,15,Friday,점심,카카오톡,신용카드,22000,0,0,0,2025-09-05 16:34:49,0,6974612e4410
YMM250905-00000009,2025-09-05 16:01:56,2025-09-05,16,Friday,점심,카카오톡,신용카드,35000,0,0,0,2025-09-05 16:34:49,0,4e6525895907
YMM250905-00000011,2025-09-05 20:58:04,2025-09-05,20,Friday,저녁,네이버,네이버페이,29000,0,0,0,2025-09-05 21:07:14,0,6e562b6d267c
YMM250906-00000001,2025-09-06 12:44:46,2025-09-06,12,Saturday,점심,인스타그램,네이버페이,22000,0,0,0,2025-09-06 12:56:33,1,0977350c06e2
YMM250906-00000002,2025-09-06 12:44:57,2025-09-06,12,Saturday,점심,인스타그램,신용카드,22000,0,0,0,2025-09-06 12:56:33,1,f97739baf6cb
YMM250907-00000001,2025-09-07 11:10:26,2025-09-07,11,Sunday,아침,기타,네이버페이,46000,0,0,0,2025-09-10 14:21:47,1,312c48989456
YMM250907-00000002,2025-09-07 15:36:36,2025-09-07,15,Sunday,점심,기타,네이버페이,19000,0,0,0,2025-09-10 14:24:28,1,77e01230d7a5
YMM250907-00000004,2025-09-07 20:00:28,2025-09-07,20,Sunday,저녁,인스타그램,신용카드,22000,0,0,0,2025-09-07 20:12:55,1,0846a15be3ab
YMM250907-00000005,2025-09-07 21:26:55,2025-09-07,21,Sunday,야간,인스타그램,애플페이,22000,0,0,0,2025-09-07 21:46:17,1,179efa673920
YMM250908-00000001,2025-09-08 09:15:05,2025-09-08,9,Monday,아침,카카오톡,신용카드,22000,0,0,0,2025-09-08 09:39:20,0,28529765044e
YMM250909-00000001,2025-09-09 10:39:44,2025-09-09,10,Tuesday,아침,카카오톡,카카오페이,92000,0,0,0,2025-09-09 10:44:31,0,619f69854052
YMM250909-00000002,2025-09-09 12:22:54,2025-09-09,12,Tuesday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-09 13:33:54,0,d202f02c85be
YMM250909-00000004,2025-09-09 14:12:18,2025-09-09,14,Tuesday,점심,카카오톡,신용카드,44000,0,0,0,2025-09-09 14:28:47,0,b781778e3bf8
YMM250909-00000008,2025-09-09 19:42:52,2025-09-09,19,Tuesday,저녁,카카오톡,카카오페이,50000,0,0,0,2025-09-09 20:45:58,0,455d2170bde6
YMM250910-00000003,2025-09-10 09:13:25,2025-09-10,9,Wednesday,아침,카카오톡,카카오페이,19000,0,0,0,2025-09-10 09:16:07,0,eb8462bee634
YMM250910-00000004,2025-09-10 11:32:27,2025-09-10,11,Wednesday,아침,기타,네이버페이,175000,0,0,0,2025-10-01 08:23:30,0,c6af763ce89b
YMM250910-00000005,2025-09-10 13:53:18,2025-09-10,13,Wednesday,점심,카카오톡,네이버페이,19000,0,0,0,2025-09-10 14:27:25,0,198cbafd21c7
YMM250910-00000006,2025-09-10 13:54:41,2025-09-10,13,Wednesday,점심,카카오톡,네이버페이,19000,0,0,0,2025-09-10 14:27:24,0,198cbafd21c7
YMM250910-00000007,2025-09-10 13:56:38,2025-09-10,13,Wednesday,점심,카카오톡,네이버페이,19000,0,0,0,2025-09-10 14:27:23,0,198cbafd21c7
YMM250910-00000008,2025-09-10 13:58:25,2025-09-10,13,Wednesday,점심,카카오톡,네이버페이,19000,0,0,0,2025-09-10 14:27:22,0,198cbafd21c7
YMM250910-00000009,2025-09-10 14:01:05,2025-09-10,14,Wednesday,점심,카카오톡,네이버페이,48000,0,0,0,2025-09-10 14:27:23,0,198cbafd21c7
YMM250910-00000010,2025-09-10 14:58:58,2025-09-10,14,Wednesday,점심,기타,네이버페이,50000,0,0,0,2025-09-10 17:01:27,0,385506357645
YMM250910-00000011,2025-09-10 18:01:02,2025-09-10,18,Wednesday,저녁,카카오톡,네이버페이,19000,0,0,0,2025-09-10 21:21:55,0,198cbafd21c7
YMM250911-00000001,2025-09-11 15:10:03,2025-09-11,15,Thursday,점심,기타,네이버페이,24000,0,0,0,2025-09-11 15:58:45,0,232e6c1eb806
YMM250911-00000002,2025-09-11 17:19:07,2025-09-11,17,Thursday,저녁,카카오톡,신용카드,29000,0,0,0,2025-09-11 17:56:24,0,25d29b0cb6dd
YMM250911-00000004,2025-09-11 18:22:07,2025-09-11,18,Thursday,저녁,기타,신용카드,31000,0,0,0,2025-09-11 22:22:24,0,355ce5a72c4d
YMM250912-00000001,2025-09-12 07:20:41,2025-09-12,7,Friday,아침,기타,네이버페이,50000,0,0,0,2025-09-12 07:54:55,0,99e38f2b9a42
YMM250912-00000002,2025-09-12 08:16:38,2025-09-12,8,Friday,아침,인스타그램,네이버페이,22000,0,0,0,2025-09-12 08:27:52,0,0977350c06e2
YMM250912-00000003,2025-09-12 09:09:19,2025-09-12,9,Friday,아침,크롬,네이버페이,24000,0,0,0,2025-09-12 09:47:06,0,81ea136adcf8
YMM250912-00000004,2025-09-12 09:11:16,2025-09-12,9,Friday,아침,크롬,네이버페이,72000,0,0,0,2025-09-12 09:46:57,0,81ea136adcf8
YMM250912-00000006,2025-09-12 10:35:49,2025-09-12,10,Friday,아침,카카오톡,신용카드,46000,0,0,0,2025-09-14 22:57:37,0,fd2581a09c42
YMM250912-00000007,2025-09-12 11:14:30,2025-09-12,11,Friday,아침,기타,신용카드,19000,0,0,0,2025-09-14 22:57:38,0,38497e9bff9a
YMM250912-00000008,2025-09-12 11:40:26,2025-09-12,11,Friday,아침,기타,카카오페이,22000,0,0,0,2025-09-14 22:57:37,0,28c4a675afe3
YMM250912-00000009,2025-09-12 13:23:36,2025-09-12,13,Friday,점심,카카오톡,네이버페이,19000,0,0,0,2025-09-14 22:57:38,0,198cbafd21c7
YMM250912-00000011,2025-09-12 17:26:46,2025-09-12,17,Friday,저녁,카카오톡,신용카드,22000,0,0,0,2025-09-14 22:57:37,0,c832d38675b9
YMM250913-00000001,2025-09-13 10:25:34,2025-09-13,10,Saturday,아침,네이버,신용카드,31000,0,0,0,2025-09-16 14:03:50,1,6e562b6d267c
YMM250913-00000002,2025-09-13 22:33:56,2025-09-13,22,Saturday,야간,카카오톡,네이버페이,44000,0,0,0,2025-09-14 22:57:37,1,57a660a4fb95
YMM250914-00000001,2025-09-14 21:04:55,2025-09-14,21,Sunday,야간,기타,카카오페이,42000,0,0,0,2025-09-14 22:57:37,1,161dbe7c1e2b
YMM250914-00000002,2025-09-14 21:11:13,2025-09-14,21,Sunday,야간,기타,신용카드,42000,0,0,0,2025-09-14 22:57:38,1,72983b066421
YMM250914-00000003,2025-09-14 21:14:28,2025-09-14,21,Sunday,야간,기타,신용카드,42000,0,0,0,2025-09-14 22:57:37,1,72983b066421
YMM250915-00000001,2025-09-15 09:40:16,2025-09-15,9,Monday,아침,카카오톡,네이버페이,35000,0,0,0,2025-09-19 11:40:40,0,919ba0e1e390
YMM250915-00000002,2025-09-15 09:41:17,2025-09-15,9,Monday,아침,카카오톡,네이버페이,35000,0,0,0,2025-09-19 11:40:39,0,919ba0e1e390
YMM250915-00000003,2025-09-15 10:20:13,2025-09-15,10,Monday,아침,크롬,네이버페이,42000,0,0,0,2025-09-15 14:59:45,0,6e562b6d267c
YMM250915-00000004,2025-09-15 12:29:23,2025-09-15,12,Monday,점심,카카오톡,네이버페이,78000,0,0,0,2025-09-15 14:55:10,0,551f17e32bb5
YMM250915-00000005,2025-09-15 13:37:58,2025-09-15,13,Monday,점심,카카오톡,카카오페이,34000,0,0,0,2025-09-19 11:40:39,0,28a193e6faed
YMM250915-00000006,2025-09-15 13:51:40,2025-09-15,13,Monday,점심,카카오톡,신용카드,24000,0,0,0,2025-09-19 11:40:41,0,b5ec74f3fef6
YMM250915-00000007,2025-09-15 14:09:09,2025-09-15,14,Monday,점심,인스타그램,신용카드,41000,0,0,0,2025-09-19 11:40:39,0,c6af763ce89b
YMM250915-00000008,2025-09-15 14:14:58,2025-09-15,14,Monday,점심,카카오톡,네이버페이,17000,0,0,0,2025-09-19 11:40:39,0,b1fdaaa1628a
YMM250915-00000009,2025-09-15 14:42:41,2025-09-15,14,Monday,점심,카카오톡,네이버페이,35000,0,0,0,2025-09-19 11:40:39,0,0e1169b4b71f
YMM250915-00000010,2025-09-15 16:07:21,2025-09-15,16,Monday,점심,카카오톡,신용카드,24000,0,0,0,2025-09-19 11:40:39,0,4e9e9ce559be
YMM250915-00000011,2025-09-15 16:13:57,2025-09-15,16,Monday,점심,카카오톡,신용카드,24000,0,0,0,2025-09-19 11:40:39,0,4e9e9ce559be
YMM250915-00000012,2025-09-15 19:35:51,2025-09-15,19,Monday,저녁,카카오톡,카카오페이,32000,0,0,0,2025-09-15 19:40:11,0,c9f1e3a2f51a
YMM250915-00000013,2025-09-15 19:50:20,2025-09-15,19,Monday,저녁,카카오톡,무통장입금,70000,0,0,0,2025-09-19 11:40:39,0,4b3af4cc643c
YMM250915-00000014,2025-09-15 20:53:44,2025-09-15,20,Monday,저녁,카카오톡,신용카드,24000,0,0,0,2025-09-19 11:40:39,0,21f162b9f6d3
YMM250915-00000015,2025-09-15 23:07:18,2025-09-15,23,Monday,야간,기타,신용카드,42000,0,0,0,2025-09-16 04:17:28,0,0b894e633c9e
YMM250916-00000001,2025-09-16 01:26:14,2025-09-16,1,Tuesday,야간,기타,네이버페이,39000,0,0,0,2025-09-16 04:13:33,0,a5af69c95a04
YMM250916-00000002,2025-09-16 08:55:49,2025-09-16,8,Tuesday,아침,카카오톡,네이버페이,35000,0,0,0,2025-09-19 11:40:39,0,9aa37bc09a2e
YMM250916-00000003,2025-09-16 11:35:43,2025-09-16,11,Tuesday,아침,카카오톡,네이버페이,42000,0,0,0,2025-09-16 13:34:52,0,919ba0e1e390
YMM250917-00000001,2025-09-17 07:55:44,2025-09-17,7,Wednesday,아침,카카오톡,신용카드,24000,0,0,0,2025-09-19 11:40:38,0,791df20c8a1f
YMM250917-00000002,2025-09-17 13:10:02,2025-09-17,13,Wednesday,점심,카카오톡,무통장입금,24000,0,0,0,2025-09-17 21:41:24,0,67d9f7beb5ac
YMM250917-00000005,2025-09-17 14:59:44,2025-09-17,14,Wednesday,점심,카카오톡,신용카드,44000,0,0,0,2025-09-17 21:41:25,0,b781778e3bf8
YMM250918-00000003,2025-09-18 08:29:33,2025-09-18,8,Thursday,아침,크롬,네이버페이,17000,0,0,0,2025-09-19 11:40:41,0,f87b4f9b6da3
YMM250918-00000004,2025-09-18 09:08:56,2025-09-18,9,Thursday,아침,카카오톡,신용카드,17000,0,0,0,2025-09-19 11:40:42,0,aea29e6808ee
YMM250918-00000005,2025-09-18 10:07:36,2025-09-18,10,Thursday,아침,인스타그램,네이버페이,35000,0,0,0,2025-09-19 11:40:40,0,0e1169b4b71f
YMM250918-00000006,2025-09-18 11:45:20,2025-09-18,11,Thursday,아침,카카오톡,카카오페이,17000,0,0,0,2025-09-19 11:40:39,0,19b729693f39
YMM250918-00000007,2025-09-18 15:31:36,2025-09-18,15,Thursday,점심,크롬,신용카드,390000,0,0,0,2025-10-02 08:03:34,0,da61a90d1298
YMM250918-00000008,2025-09-18 16:56:47,2025-09-18,16,Thursday,점심,기타,네이버페이,32000,0,0,0,2025-09-19 08:07:38,0,f8e2ebf8d169
YMM250918-00000010,2025-09-18 20:32:59,2025-09-18,20,Thursday,저녁,카카오톡,네이버페이,42000,0,0,0,2025-09-19 08:07:37,0,e12d4fd3f726
YMM250919-00000001,2025-09-19 08:44:17,2025-09-19,8,Friday,아침,카카오톡,무통장입금,17000,0,0,0,2025-09-20 11:31:12,0,961b6f27990a
YMM250919-00000002,2025-09-19 09:20:19,2025-09-19,9,Friday,아침,크롬,신용카드,32000,0,0,0,2025-09-19 09:22:53,0,ebff501ae61d
YMM250919-00000004,2025-09-19 09:29:18,2025-09-19,9,Friday,아침,크롬,신용카드,32000,0,0,0,2025-09-19 09:30:46,0,ebff501ae61d
YMM250919-00000006,2025-09-19 09:32:46,2025-09-19,9,Friday,아침,크롬,신용카드,22000,0,0,0,2025-09-19 09:37:11,0,ebff501ae61d
YMM250919-00000007,2025-09-19 10:59:04,2025-09-19,10,Friday,아침,기타,네이버페이,32000,0,0,0,2025-09-19 11:40:38,0,6e10486d3b0f
YMM250919-00000008,2025-09-19 11:49:39,2025-09-19,11,Friday,아침,카카오톡,무통장입금,18000,0,0,0,2025-09-20 11:31:12,0,67d9f7beb5ac
YMM250919-00000009,2025-09-19 12:50:18,2025-09-19,12,Friday,점심,기타,애플페이,17000,0,0,0,2025-09-20 11:31:12,0,c57a23b225de
YMM250919-00000011,2025-09-19 14:58:28,2025-09-19,14,Friday,점심,기타,네이버페이,36000,0,0,0,2025-09-20 11:31:12,0,d9da14391699
YMM250919-00000012,2025-09-19 15:10:50,2025-09-19,15,Friday,점심,카카오톡,휴대폰결제,17000,0,0,0,2025-09-20 11:31:12,0,346205c38b04
YMM250919-00000013,2025-09-19 17:42:48,2025-09-19,17,Friday,저녁,카카오톡,네이버페이,54000,0,0,0,2025-09-20 11:31:12,0,6bb6f8865e04
YMM250919-00000014,2025-09-19 18:12:29,2025-09-19,18,Friday,저녁,카카오톡,네이버페이,35000,0,0,0,2025-09-20 11:31:12,0,5b753f063c89
YMM250919-00000015,2025-09-19 18:21:07,2025-09-19,18,Friday,저녁,인스타그램,네이버페이,17000,0,0,0,2025-09-20 11:31:12,0,5cd3793efd75
YMM250919-00000017,2025-09-19 20:24:25,2025-09-19,20,Friday,저녁,크롬,무통장입금,48000,0,0,0,2025-09-20 11:31:12,0,3547a3db1977
YMM250919-00000018,2025-09-19 21:11:49,2025-09-19,21,Friday,야간,카카오톡,무통장입금,17000,0,0,0,,0,1b1c9d729530
YMM250919-00000019,2025-09-19 21:38:55,2025-09-19,21,Friday,야간,카카오톡,신용카드,48000,0,0,0,,0,9d258b8db7cd
YMM250919-00000020,2025-09-19 21:42:22,2025-09-19,21,Friday,야간,카카오톡,무통장입금,17000,0,0,0,2025-09-20 11:31:11,0,1b1c9d729530
YMM250920-00000005,2025-09-20 07:49:05,2025-09-20,7,Saturday,아침,카카오톡,신용카드,35000,0,0,0,2025-09-20 11:31:11,1,9d258b8db7cd
YMM250920-00000006,2025-09-20 09:14:34,2025-09-20,9,Saturday,아침,인스타그램,신용카드,42000,0,0,0,2025-09-20 11:31:11,1,20f49723ad06
YMM250920-00000007,2025-09-20 09:51:50,2025-09-20,9,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:11,1,df47d9339f92
YMM250920-00000008,2025-09-20 09:57:35,2025-09-20,9,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:11,1,6a89480eb174
YMM250920-00000009,2025-09-20 09:59:55,2025-09-20,9,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:14,1,349ccef7f104
YMM250920-00000010,2025-09-20 10:02:33,2025-09-20,10,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:15,1,994a7610dff1
YMM250920-00000011,2025-09-20 10:05:18,2025-09-20,10,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:13,1,f064aece8ea4
YMM250920-00000012,2025-09-20 10:08:50,2025-09-20,10,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:14,1,320a3ce73243
YMM250920-00000013,2025-09-20 10:10:35,2025-09-20,10,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:12,1,f0746f877f78
YMM250920-00000014,2025-09-20 10:12:13,2025-09-20,10,Saturday,아침,크롬,신용카드,42000,0,0,0,2025-09-20 11:31:11,1,8db7beb0ebeb
YMM250920-00000015,2025-09-20 13:26:49,2025-09-20,13,Saturday,점심,카카오톡,무통장입금,35000,0,0,0,2025-09-21 16:15:18,1,5dd1dc67e621
YMM250920-00000016,2025-09-20 18:20:37,2025-09-20,18,Saturday,저녁,인스타그램,신용카드,35000,0,0,0,2025-09-20 18:59:56,1,0846a15be3ab
YMM250920-00000017,2025-09-20 20:33:06,2025-09-20,20,Saturday,저녁,카카오톡,신용카드,35000,0,0,0,2025-09-21 12:45:40,1,4d01e3ac7f61
YMM250920-00000018,2025-09-20 21:51:26,2025-09-20,21,Saturday,야간,카카오톡,신용카드,17000,0,0,0,2025-09-21 12:45:42,1,8db7beb0ebeb
YMM250921-00000001,2025-09-21 08:04:03,2025-09-21,8,Sunday,아침,카카오톡,신용카드,39000,0,0,0,2025-09-21 12:45:40,1,fd0e148dc7ce
YMM250921-00000002,2025-09-21 08:06:28,2025-09-21,8,Sunday,아침,카카오톡,신용카드,39000,0,0,0,2025-09-21 12:45:40,1,fd0e148dc7ce
YMM250921-00000003,2025-09-21 08:08:33,2025-09-21,8,Sunday,아침,카카오톡,신용카드,39000,0,0,0,2025-09-21 12:45:39,1,fd0e148dc7ce
YMM250921-00000004,2025-09-21 10:43:26,2025-09-21,10,Sunday,아침,카카오톡,신용카드,42000,0,0,0,2025-09-21 12:45:39,1,aa577e4915d8
YMM250921-00000006,2025-09-21 12:02:00,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:38,1,55fc5fd90b55
YMM250921-00000007,2025-09-21 12:04:16,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,48000,0,0,0,2025-09-21 12:45:40,1,55fc5fd90b55
YMM250921-00000008,2025-09-21 12:07:46,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:39,1,55fc5fd90b55
YMM250921-00000009,2025-09-21 12:10:23,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:41,1,55fc5fd90b55
YMM250921-00000010,2025-09-21 12:13:23,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:42,1,55fc5fd90b55
YMM250921-00000011,2025-09-21 12:15:26,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:41,1,55fc5fd90b55
YMM250921-00000012,2025-09-21 12:16:49,2025-09-21,12,Sunday,점심,카카오톡,카카오페이,24000,0,0,0,2025-09-21 12:45:38,1,55fc5fd90b55
YMM250921-00000013,2025-09-21 13:43:03,2025-09-21,13,Sunday,점심,크롬,신용카드,17000,0,0,0,2025-09-21 15:52:22,1,4c0ec97e94fa
YMM250921-00000014,2025-09-21 13:44:47,2025-09-21,13,Sunday,점심,크롬,신용카드,32000,0,0,0,2025-09-21 15:52:23,1,4c0ec97e94fa
YMM250921-00000015,2025-09-21 14:16:49,2025-09-21,14,Sunday,점심,카카오톡,카카오페이,48000,0,0,0,2025-09-21 15:52:24,1,67cee605a6cd
YMM250921-00000017,2025-09-21 15:33:24,2025-09-21,15,Sunday,점심,기타,카카오페이,24000,0,0,0,2025-09-21 15:52:24,1,5d6a40e6d753
YMM250921-00000018,2025-09-21 17:47:20,2025-09-21,17,Sunday,저녁,카카오톡,신용카드,24000,0,0,0,2025-09-21 18:25:32,1,04ba3ea6f2b1
YMM250921-00000019,2025-09-21 19:15:18,2025-09-21,19,Sunday,저녁,기타,네이버페이,85000,0,0,0,2025-09-21 19:31:34,1,1dbbc45d700b
YMM250921-00000020,2025-09-21 21:54:08,2025-09-21,21,Sunday,야간,인스타그램,네이버페이,17000,0,0,0,2025-09-21 22:10:28,1,0977350c06e2
YMM250921-00000021,2025-09-21 22:20:58,2025-09-21,22,Sunday,야간,인스타그램,네이버페이,35000,0,0,0,2025-09-21 22:25:55,1,acd6cf3932d5
YMM250921-00000022,2025-09-21 22:58:31,2025-09-21,22,Sunday,야간,인스타그램,네이버페이,44000,0,0,0,2025-09-22 07:52:40,1,babb43b68ea9
