order_id,product_code,product_name,option_type,weight_kg,quantity,unit_price,supply_price,margin,margin_rate,is_promotion,price_per_kg
YMM250904-00000005,SMF68590571,제주 산지직송 하우스감귤,소과,2.0,1,16000.0,14000.0,2000,0.125,1,8000.0
YMM250904-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.0,1,48000.0,28000.0,20000,0.4166666666666667,0,12000.0
YMM250904-00000009,SMF68590571,제주 산지직송 하우스감귤,대과,2.0,1,9900.0,8000.0,1900,0.1919191919191919,1,4950.0
YMM250904-00000010,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,2,18000.0,16000.0,4000,0.1111111111111111,1,18000.0
YMM250905-00000001,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,2,18000.0,16000.0,4000,0.1111111111111111,1,18000.0
YMM250905-00000002,SMF68590571,제주 산지직송 하우스감귤,대과,2.0,1,9900.0,8000.0,1900,0.1919191919191919,1,4950.0
YMM250905-00000003,SMF68590571,제주 산지직송 하우스감귤,대과,2.0,1,9900.0,8000.0,1900,0.1919191919191919,1,4950.0
YMM250905-00000004,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중대과,2.0,1,37000.0,20000.0,17000,0.4594594594594595,0,18500.0
YMM250905-00000005,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,29000.0,16000.0,13000,0.4482758620689655,0,14500.0
YMM250905-00000007,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.0,1,48000.0,28000.0,20000,0.4166666666666667,0,12000.0
YMM250905-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250905-00000009,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,35000.0,18000.0,17000,0.4857142857142857,0,17500.0
YMM250905-00000011,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,29000.0,16000.0,13000,0.4482758620689655,0,14500.0
YMM250906-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250906-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250907-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.5,1,46000.0,26000.0,20000,0.43478260869565216,0,10222.222222222223
YMM250907-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250907-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250907-00000005,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250908-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250909-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.5,2,46000.0,26000.0,40000,0.43478260869565216,0,20444.444444444445
YMM250909-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250909-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,22000.0,0,0.0,1,22000.0
YMM250909-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250910-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250910-00000004,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,5,35000.0,18000.0,85000,0.4857142857142857,0,87500.0
YMM250910-00000005,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250910-00000006,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250910-00000007,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250910-00000008,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250910-00000009,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,2,24000.0,13500.0,21000,0.4375,0,24000.0
YMM250910-00000010,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250910-00000011,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250911-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250911-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중과,2.0,1,29000.0,16000.0,13000,0.4482758620689655,0,14500.0
YMM250911-00000004,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중대과,2.0,1,31000.0,18000.0,13000,0.41935483870967744,0,15500.0
YMM250912-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,4.5,1,50000.0,30000.0,20000,0.4,0,11111.111111111111
YMM250912-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250912-00000003,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250912-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,3,24000.0,16000.0,24000,0.3333333333333333,1,36000.0
YMM250912-00000006,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.5,1,46000.0,26000.0,20000,0.43478260869565216,0,10222.222222222223
YMM250912-00000007,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250912-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250912-00000009,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",소과,1.5,1,19000.0,11000.0,8000,0.42105263157894735,0,12666.666666666666
YMM250912-00000011,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250913-00000001,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 1.5kg",중대과,2.0,1,31000.0,18000.0,13000,0.41935483870967744,0,15500.0
YMM250913-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,4.0,1,44000.0,24000.0,20000,0.45454545454545453,0,11000.0
YMM250914-00000001,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250914-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250914-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250915-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250915-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250915-00000003,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250915-00000004,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",중대과,4.5,2,39000.0,15000.0,48000,0.6153846153846154,0,17333.333333333332
YMM250915-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,2,17000.0,8800.0,16400,0.4823529411764706,0,11333.333333333334
YMM250915-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250915-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,2,20500.0,11050.0,18900,0.4609756097560976,0,13666.666666666666
YMM250915-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250915-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250915-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250915-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250915-00000012,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250915-00000013,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,2,35000.0,23000.0,24000,0.34285714285714286,0,7000.0
YMM250915-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250915-00000015,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250916-00000001,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",중대과,4.5,1,39000.0,15000.0,24000,0.6153846153846154,0,8666.666666666666
YMM250916-00000002,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250916-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250917-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250917-00000002,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",로얄과,2.0,1,24000.0,16000.0,8000,0.3333333333333333,1,12000.0
YMM250917-00000005,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,2,22000.0,22000.0,0,0.0,1,22000.0
YMM250918-00000003,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250918-00000004,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250918-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250918-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250918-00000007,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,10,39000.0,25000.0,140000,0.358974358974359,0,130000.0
YMM250918-00000008,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250918-00000010,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250919-00000001,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250919-00000002,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250919-00000004,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250919-00000006,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",소과,2.0,1,22000.0,22000.0,0,0.0,1,11000.0
YMM250919-00000007,SMF24654511,"제주 산지직송 황금향 선물세트 가정용 2kg, 3kg, 5kg",소과,3.0,1,32000.0,15800.0,16200,0.50625,0,10666.666666666666
YMM250919-00000008,SMF82923688,"제주 산지직송 하우스감귤 2kg, 4kg, 4.5kg 소과 로얄과 중대과",중대과,2.0,1,18000.0,8000.0,10000,0.5555555555555556,1,9000.0
YMM250919-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250919-00000011,SMF68590571,제주 산지직송 하우스감귤,일반,2.0,2,18000.0,16000.0,4000,0.1111111111111111,1,18000.0
YMM250919-00000012,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250919-00000013,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,5.0,1,54000.0,40000.0,14000,0.25925925925925924,0,10800.0
YMM250919-00000014,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250919-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250919-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250919-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250919-00000019,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250919-00000020,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250920-00000005,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250920-00000006,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000007,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000008,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000009,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000010,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000011,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000012,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000013,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000014,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250920-00000015,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250920-00000016,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250920-00000017,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,10.0,1,35000.0,23000.0,12000,0.34285714285714286,0,3500.0
YMM250920-00000018,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",소과,3.0,1,17000.0,8800.0,8200,0.4823529411764706,0,5666.666666666667
YMM250921-00000001,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250921-00000002,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250921-00000003,SMF29718566,제주 산지직송 황금향 선물세트 가정용,중대과,3.0,1,39000.0,25000.0,14000,0.358974358974359,0,13000.0
YMM250921-00000004,SMF29718566,제주 산지직송 황금향 선물세트 가정용,소과,5.0,1,42000.0,25000.0,17000,0.40476190476190477,0,8400.0
YMM250921-00000006,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000007,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,2,24000.0,13300.0,21400,0.44583333333333336,0,9600.0
YMM250921-00000008,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000009,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000010,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
YMM250921-00000011,SMF87846210,"2025 첫수확 노지감귤 가정용 3kg, 5kg",로얄과,5.0,1,24000.0,13300.0,10700,0.44583333333333336,0,4800.0
